DOI,PMCID,PMID,Publication Date,Publication Types,Source,Journal Name
"10.1093/jac/dkaa193",,"32417904","2020-05-18","Journal Article","Peer reviewed (PubMed)","J. Antimicrob. Chemother."
"10.1007/s00330-020-06933-3","PMC7229876","32417951","2020-05-18","Editorial","Peer reviewed (PubMed)","Eur Radiol"
"10.1007/s10072-020-04460-z","PMC7229435","32417987","2020-05-18","Letter","Peer reviewed (PubMed)","Neurol. Sci."
"10.1007/s00345-020-03251-7","PMC7229701","32417996","2020-05-18","Journal Article","Peer reviewed (PubMed)","World J Urol"
"10.1007/s00268-020-05575-2","PMC7229873","32418028","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","World J Surg"
"10.1007/s00268-020-05595-y","PMC7229874","32418029","2020-05-18","Journal Article","Peer reviewed (PubMed)","World J Surg"
"10.1007/s13365-020-00851-2","PMC7229881","32418055","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","J. Neurovirol."
"10.1007/s00259-020-04860-5","PMC7229432","32418065","2020-05-18","Journal Article","Peer reviewed (PubMed)","Eur. J. Nucl. Med. Mol. Imaging"
"10.1007/s11239-020-02139-y","PMC7229433","32418066","2020-05-18","Published Erratum","Peer reviewed (PubMed)","J. Thromb. Thrombolysis"
"10.1007/s11427-020-1732-2","PMC7228868","32418114","2020-05-18","Journal Article","Peer reviewed (PubMed)","Sci China Life Sci"
"10.1007/s00467-020-04584-6","PMC7230035","32418146","2020-05-18","Journal Article","Peer reviewed (PubMed)","Pediatr. Nephrol."
"10.1007/s10840-020-00765-3","PMC7229438","32418181","2020-05-18","Journal Article","Peer reviewed (PubMed)","J Interv Card Electrophysiol"
"10.1007/s15010-020-01448-x","PMC7229436","32418190","2020-05-18","Journal Article","Peer reviewed (PubMed)","Infection"
"10.4414/smw.2020.20282",,"32418194","2020-05-18","Journal Article","Peer reviewed (PubMed)","Swiss Med Wkly"
"10.1002/bjs.11689",,"32418196","2020-05-18","Letter","Peer reviewed (PubMed)","Br J Surg"
"10.1002/path.5471",,"32418199","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","J. Pathol."
"10.1002/bjs.11696",,"32418201","2020-05-18","Letter","Peer reviewed (PubMed)","Br J Surg"
"10.1002/bjs.11705",,"32418207","2020-05-18","Letter","Peer reviewed (PubMed)","Br J Surg"
"10.1111/aogs.13885",,"32418212","2020-05-18","Editorial","Peer reviewed (PubMed)","Acta Obstet Gynecol Scand"
"10.1002/ijgo.13231",,"32418213","2020-05-18","Editorial","Peer reviewed (PubMed)","Int J Gynaecol Obstet"
"10.1002/jmv.26023",,"32418216","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","J. Med. Virol."
"10.1111/medu.14241",,"32418232","2020-05-18","Journal Article","Peer reviewed (PubMed)","Med Educ"
"10.1111/all.14369",,"32418233","2020-05-18","Letter","Peer reviewed (PubMed)","Allergy"
"10.1002/jmv.26020",,"32418237","2020-05-18","Journal Article","Peer reviewed (PubMed)","J. Med. Virol."
"10.1111/medu.14243",,"32418240","2020-05-18","Journal Article","Peer reviewed (PubMed)","Med Educ"
"10.1111/medu.14244",,"32418244","2020-05-18","Journal Article","Peer reviewed (PubMed)","Med Educ"
"10.1111/dme.14327",,"32418245","2020-05-18","Letter","Peer reviewed (PubMed)","Diabet. Med."
"10.1111/medu.14245",,"32418247","2020-05-18","Journal Article","Peer reviewed (PubMed)","Med Educ"
"10.1111/acem.14016",,"32418258","2020-05-18","Journal Article","Peer reviewed (PubMed)","Acad Emerg Med"
"10.1111/medu.14242",,"32418270","2020-05-18","Journal Article","Peer reviewed (PubMed)","Med Educ"
"10.1111/medu.14249",,"32418278","2020-05-18","Journal Article","Peer reviewed (PubMed)","Med Educ"
"10.1002/ana.25783",,"32418288","2020-05-18","Journal Article","Peer reviewed (PubMed)","Ann. Neurol."
"10.1111/medu.14246",,"32418290","2020-05-18","Journal Article","Peer reviewed (PubMed)","Med Educ"
"10.1002/ejp.1589",,"32418297","2020-05-18","Letter","Peer reviewed (PubMed)","Eur J Pain"
"10.1111/dth.13607",,"32418299","2020-05-18","Letter","Peer reviewed (PubMed)","Dermatol Ther"
"10.1111/pai.13277",,"32418306","2020-05-18","Letter","Peer reviewed (PubMed)","Pediatr Allergy Immunol"
"10.1111/codi.15138",,"32418307","2020-05-18","Journal Article;Review","Peer reviewed (PubMed)","Colorectal Dis"
"10.1111/dth.13610",,"32418320","2020-05-18","Letter","Peer reviewed (PubMed)","Dermatol Ther"
"10.1111/febs.15366",,"32418327","2020-05-18","Journal Article","Peer reviewed (PubMed)","FEBS J."
"10.1002/ana.25784",,"32418350","2020-05-18","Journal Article","Peer reviewed (PubMed)","Ann. Neurol."
"10.18597/rcog.3531",,"32418371","2020-05-18","Editorial","Peer reviewed (PubMed)","Rev Colomb Obstet Ginecol"
"10.3760/cma.j.cn112137-20200409-01143",,"32418377","2020-05-18","English Abstract;Journal Article","Peer reviewed (PubMed)","Zhonghua Yi Xue Za Zhi"
"10.1155/2020/3842470","PMC7235687","32461981","2020-05-18","Journal Article","Peer reviewed (PubMed)","Biomed Res Int"
"10.21203/rs.3.rs-20849/v2",,,"2020-05-17","Preprint","Research Square",
"10.21203/rs.3.rs-28883/v1",,,"2020-05-17","Preprint","Research Square",
"10.21203/rs.3.rs-28866/v1",,,"2020-05-17","Preprint","Research Square",
"10.21203/rs.3.rs-28642/v1",,,"2020-05-17","Preprint","Research Square",
"10.21203/rs.3.rs-28628/v1",,,"2020-05-17","Preprint","Research Square",
"10.1101/2020.03.30.20048165",,,"2020-05-17","Preprint","medRxiv",
"10.1101/2020.04.14.20065706",,,"2020-05-17","Preprint","medRxiv",
"10.1101/2020.04.25.20074856",,,"2020-05-17","Preprint","medRxiv",
"10.1101/2020.04.28.20082990",,,"2020-05-17","Preprint","medRxiv",
"10.1101/2020.04.29.20081174",,,"2020-05-17","Preprint","medRxiv",
"10.1101/2020.04.30.20084780",,,"2020-05-17","Preprint","medRxiv",
"10.1101/2020.05.01.20077743",,,"2020-05-17","Preprint","medRxiv",
"10.1101/2020.05.01.20087114",,,"2020-05-17","Preprint","medRxiv",
"10.1101/2020.05.06.20093070",,,"2020-05-17","Preprint","medRxiv",
"10.1101/2020.05.08.084806",,,"2020-05-17","Preprint","bioRxiv",
"10.1101/2020.05.08.20095968",,,"2020-05-17","Preprint","medRxiv",
"10.1101/2020.05.11.20092338",,,"2020-05-17","Preprint","medRxiv",
"10.1101/2020.05.11.20098681",,,"2020-05-17","Preprint","medRxiv",
"10.1101/2020.05.12.091256",,,"2020-05-17","Preprint","bioRxiv",
"10.1101/2020.05.12.20099085",,,"2020-05-17","Preprint","medRxiv",
"10.1101/2020.05.12.20099093",,,"2020-05-17","Preprint","medRxiv",
"10.1101/2020.05.12.20099184",,,"2020-05-17","Preprint","medRxiv",
"10.1101/2020.05.13.094714",,,"2020-05-17","Preprint","bioRxiv",
"10.1101/2020.05.14.096107",,,"2020-05-17","Preprint","bioRxiv",
"10.1101/2020.05.16.088989",,,"2020-05-17","Preprint","bioRxiv",
"10.1101/2020.05.16.099317",,,"2020-05-17","Preprint","bioRxiv",
"10.1101/2020.05.16.099499",,,"2020-05-17","Preprint","bioRxiv",
"10.1101/2020.05.16.099747",,,"2020-05-17","Preprint","bioRxiv",
"10.1101/2020.05.16.099788",,,"2020-05-17","Preprint","bioRxiv",
"10.1101/2020.05.16.100206",,,"2020-05-17","Preprint","bioRxiv",
"10.1101/2020.05.17.099143",,,"2020-05-17","Preprint","bioRxiv",
"10.1101/2020.05.17.100289",,,"2020-05-17","Preprint","bioRxiv",
"10.1101/2020.05.17.100404",,,"2020-05-17","Preprint","bioRxiv",
"10.1101/2020.05.17.100537",,,"2020-05-17","Preprint","bioRxiv",
"10.1101/2020.05.17.100685",,,"2020-05-17","Preprint","bioRxiv",
"10.2139/ssrn.3603248",,,"2020-05-17","Preprint","SSRN",
"10.2139/ssrn.3603341",,,"2020-05-17","Preprint","SSRN",
"10.2139/ssrn.3603625",,,"2020-05-17","Preprint","SSRN",
"10.2139/ssrn.3604094",,,"2020-05-17","Preprint","SSRN",
"10.2139/ssrn.3604214",,,"2020-05-17","Preprint","SSRN",
"10.2139/ssrn.3604670",,,"2020-05-17","Preprint","SSRN",
"10.2139/ssrn.3605155",,,"2020-05-17","Preprint","SSRN",
,,,"2020-05-17","Preprint","arXiv",
,,,"2020-05-17","Preprint","arXiv",
,,,"2020-05-17","Preprint","arXiv",
,,,"2020-05-17","Preprint","arXiv",
,,,"2020-05-17","Preprint","arXiv",
,,,"2020-05-17","Preprint","arXiv",
,,,"2020-05-17","Preprint","arXiv",
,,,"2020-05-17","Preprint","arXiv",
,,,"2020-05-17","Preprint","arXiv",
,,,"2020-05-17","Preprint","arXiv",
,,,"2020-05-17","Preprint","arXiv",
"10.1016/j.ajog.2020.05.029","PMC7231494","32425200","2020-05-17","Journal Article","Peer reviewed (PubMed)","Am. J. Obstet. Gynecol."
"10.1101/2020.04.16.045419",,,"2020-05-16","Preprint","bioRxiv",
"10.1101/2020.04.30.071175",,,"2020-05-16","Preprint","bioRxiv",
"10.1101/2020.05.12.092163",,,"2020-05-16","Preprint","bioRxiv",
"10.1101/2020.05.12.20099291",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.12.20099333",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.12.20099358",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.12.20099374",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.12.20099416",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.12.20099473",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.12.20099481",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.12.20099721",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.12.20099739",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.12.20099804",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.12.20099929",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.12.20099945",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.12.20100040",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20088732",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20099796",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20099838",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20099978",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20100057",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20100081",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20100131",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20100156",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20100164",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20100198",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20100271",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20100289",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20100313",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20100370",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20100545",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20100636",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20100677",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20100727",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20100750",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20100925",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20101006",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20101071",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20101121",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20101139",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.13.20101345",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.14.20102483",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.14.20102491",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.15.096511",,,"2020-05-16","Preprint","bioRxiv",
"10.1101/2020.05.15.098947",,,"2020-05-16","Preprint","bioRxiv",
"10.1101/2020.05.15.20103325",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.15.20103549",,,"2020-05-16","Preprint","medRxiv",
"10.1101/2020.05.16.097238",,,"2020-05-16","Preprint","bioRxiv",
"10.1101/2020.05.16.099176",,,"2020-05-16","Preprint","bioRxiv",
"10.2139/ssrn.3598143",,,"2020-05-16","Preprint","SSRN",
"10.2139/ssrn.3602535",,,"2020-05-16","Preprint","SSRN",
"10.2139/ssrn.3603746",,,"2020-05-16","Preprint","SSRN",
"10.2139/ssrn.3604550",,,"2020-05-16","Preprint","SSRN",
,,,"2020-05-16","Preprint","arXiv",
,,,"2020-05-16","Preprint","arXiv",
,,,"2020-05-16","Preprint","arXiv",
,,,"2020-05-16","Preprint","arXiv",
,,,"2020-05-16","Preprint","arXiv",
,,,"2020-05-16","Preprint","arXiv",
,,,"2020-05-16","Preprint","arXiv",
"10.1016/j.scitotenv.2020.138201","PMC7142675","32408450","2020-05-16","Journal Article","Peer reviewed (PubMed)","Sci. Total Environ."
"10.1016/j.scitotenv.2020.138226","PMC7142681","32408453","2020-05-16","Journal Article","Peer reviewed (PubMed)","Sci. Total Environ."
"10.3390/ijerph17103344",,"32408508","2020-05-16","Journal Article","Peer reviewed (PubMed)","Int J Environ Res Public Health"
"10.3390/ijerph17103347",,"32408528","2020-05-16","Journal Article","Peer reviewed (PubMed)","Int J Environ Res Public Health"
"10.3390/molecules25102271",,"32408547","2020-05-16","Journal Article","Peer reviewed (PubMed)","Molecules"
"10.3390/ijerph17103356",,"32408602","2020-05-16","Journal Article","Peer reviewed (PubMed)","Int J Environ Res Public Health"
"10.3390/ijerph17103370",,"32408679","2020-05-16","Journal Article","Peer reviewed (PubMed)","Int J Environ Res Public Health"
"10.3390/ijms21103426",,"32408699","2020-05-16","Journal Article","Peer reviewed (PubMed)","Int J Mol Sci"
"10.14245/ns.2040246.123",,"32408721","2020-05-16","Journal Article","Peer reviewed (PubMed)","Neurospine"
"10.14245/ns.2040244.122",,"32408722","2020-05-16","Journal Article","Peer reviewed (PubMed)","Neurospine"
"10.14245/ns.2040212.106",,"32408723","2020-05-16","Journal Article","Peer reviewed (PubMed)","Neurospine"
"10.14245/ns.2040202.105",,"32408724","2020-05-16","Journal Article","Peer reviewed (PubMed)","Neurospine"
"10.14245/ns.2040206.103",,"32408725","2020-05-16","Journal Article","Peer reviewed (PubMed)","Neurospine"
"10.14245/ns.2040202101",,"32408726","2020-05-16","Journal Article","Peer reviewed (PubMed)","Neurospine"
"10.14245/ns.2040176.088",,"32408727","2020-05-16","Journal Article","Peer reviewed (PubMed)","Neurospine"
"10.14245/ns.2040268.134",,"32408728","2020-05-16","Journal Article","Peer reviewed (PubMed)","Neurospine"
"10.23736/S1973-9087.20.06378-9",,"32408729","2020-05-16","Journal Article","Peer reviewed (PubMed)","Eur J Phys Rehabil Med"
"10.23876/j.krcp.20.046",,"32408730","2020-05-16","Journal Article","Peer reviewed (PubMed)","Kidney Res Clin Pract"
"10.23736/S0391-1977.20.03209-5",,"32408731","2020-05-16","Journal Article","Peer reviewed (PubMed)","Minerva Endocrinol."
"10.1177/1945892420927178",,"32408753","2020-05-16","Journal Article","Peer reviewed (PubMed)","Am J Rhinol Allergy"
"10.1177/1010539520927266","PMC7231901","32408757","2020-05-16","Letter","Peer reviewed (PubMed)","Asia Pac J Public Health"
"10.1177/1090198120929985",,"32408770","2020-05-16","Journal Article","Peer reviewed (PubMed)","Health Educ Behav"
"10.1080/14767058.2020.1759540",,"32408776","2020-05-16","Journal Article","Peer reviewed (PubMed)","J. Matern. Fetal. Neonatal. Med."
"10.1177/0020764020922890",,"32408789","2020-05-16","Editorial","Peer reviewed (PubMed)","Int J Soc Psychiatry"
"10.1089/jpm.2020.0240",,"32408790","2020-05-16","Letter","Peer reviewed (PubMed)","J Palliat Med"
"10.1177/1470320320926899","PMC7231906","32408793","2020-05-16","Journal Article;Meta-Analysis;Systematic Review","Peer reviewed (PubMed)","J Renin Angiotensin Aldosterone Syst"
"10.1089/tmj.2020.0121",,"32408801","2020-05-16","Journal Article","Peer reviewed (PubMed)","Telemed J E Health"
"10.1089/tmj.2020.0132",,"32408804","2020-05-16","Journal Article","Peer reviewed (PubMed)","Telemed J E Health"
"10.1177/1010539520927265","PMC7231903","32408808","2020-05-16","Letter","Peer reviewed (PubMed)","Asia Pac J Public Health"
"10.1161/CIRCINTERVENTIONS.120.009406",,"32408818","2020-05-16","Editorial;Comment","Peer reviewed (PubMed)","Circ Cardiovasc Interv"
"10.1161/CIRCINTERVENTIONS.120.009279",,"32408822","2020-05-16","Letter","Peer reviewed (PubMed)","Circ Cardiovasc Interv"
"10.1080/01942638.2020.1759947",,"32408834","2020-05-16","Journal Article","Peer reviewed (PubMed)","Phys Occup Ther Pediatr"
"10.1177/1078155220927450",,"32408842","2020-05-16","Journal Article","Peer reviewed (PubMed)","J Oncol Pharm Pract"
"10.1080/17453674.2020.1764234",,"32408845","2020-05-16","Journal Article","Peer reviewed (PubMed)","Acta Orthop"
"10.1017/S0714980820000203",,"32408910","2020-05-16","Journal Article","Peer reviewed (PubMed)","Can J Aging"
"10.1017/ice.2020.237",,"32408911","2020-05-16","Journal Article","Peer reviewed (PubMed)","Infect Control Hosp Epidemiol"
"10.1017/ice.2020.242",,"32408914","2020-05-16","Journal Article","Peer reviewed (PubMed)","Infect Control Hosp Epidemiol"
"10.1017/ice.2020.246",,"32408916","2020-05-16","Journal Article","Peer reviewed (PubMed)","Infect Control Hosp Epidemiol"
"10.1017/ice.2020.245",,"32408917","2020-05-16","Journal Article","Peer reviewed (PubMed)","Infect Control Hosp Epidemiol"
"10.1017/ice.2020.241",,"32408922","2020-05-16","Journal Article","Peer reviewed (PubMed)","Infect Control Hosp Epidemiol"
"10.1017/ice.2020.244",,"32408923","2020-05-16","Journal Article","Peer reviewed (PubMed)","Infect Control Hosp Epidemiol"
"10.1017/ipm.2020.40",,"32408926","2020-05-16","Journal Article","Peer reviewed (PubMed)","Ir J Psychol Med"
"10.1016/j.medin.2020.04.012","PMC7184006","32408962","2020-05-16","Letter","Peer reviewed (PubMed)","Med Intensiva"
"10.1016/j.enfi.2020.04.001","PMC7213958","32408972","2020-05-16","Editorial","Peer reviewed (PubMed)","Enferm Intensiva"
"10.1016/j.ciresp.2020.04.016","PMC7174189","32408993","2020-05-16","Letter","Peer reviewed (PubMed)","Cir Esp"
"10.1016/j.ciresp.2020.04.010","PMC7161489","32408994","2020-05-16","Journal Article","Peer reviewed (PubMed)","Cir Esp"
"10.1016/j.ciresp.2020.04.029","PMC7188649","32408995","2020-05-16","Journal Article","Peer reviewed (PubMed)","Cir Esp"
"10.1016/j.gastrohep.2020.04.001","PMC7183290","32409107","2020-05-16","Practice Guideline","Peer reviewed (PubMed)","Gastroenterol Hepatol"
"10.1016/j.ejso.2020.05.004","PMC7211672","32409112","2020-05-16","Letter","Peer reviewed (PubMed)","Eur J Surg Oncol"
"10.1016/j.eururo.2020.04.064","PMC7200360","32409114","2020-05-16","Case Reports","Peer reviewed (PubMed)","Eur. Urol."
"10.1016/j.arcmed.2020.04.020","PMC7190516","32409144","2020-05-16","Journal Article;Review","Peer reviewed (PubMed)","Arch. Med. Res."
"10.1016/j.sapharm.2020.04.031","PMC7190482","32409150","2020-05-16","Journal Article","Peer reviewed (PubMed)","Res Social Adm Pharm"
"10.1016/j.jadohealth.2020.04.011","PMC7177095","32409152","2020-05-16","Journal Article","Peer reviewed (PubMed)","J Adolesc Health"
"10.1016/j.transci.2020.102783","PMC7194920","32409154","2020-05-16","Journal Article;Review","Peer reviewed (PubMed)","Transfus. Apher. Sci."
"10.1016/j.amjoto.2020.102533","PMC7204678","32409163","2020-05-16","Case Reports","Peer reviewed (PubMed)","Am J Otolaryngol"
"10.1016/j.neurol.2020.05.001","PMC7205702","32409176","2020-05-16","Editorial","Peer reviewed (PubMed)","Rev. Neurol. (Paris)"
"10.1016/j.jagp.2020.04.027","PMC7198992","32409192","2020-05-16","Journal Article","Peer reviewed (PubMed)","Am J Geriatr Psychiatry"
"10.1016/j.jagp.2020.04.020","PMC7194636","32409194","2020-05-16","Letter","Peer reviewed (PubMed)","Am J Geriatr Psychiatry"
"10.1016/j.jocn.2020.05.018","PMC7200342","32409210","2020-05-16","Case Reports","Peer reviewed (PubMed)","J Clin Neurosci"
"10.1016/j.jocn.2020.05.017","PMC7200361","32409215","2020-05-16","Journal Article;Review","Peer reviewed (PubMed)","J Clin Neurosci"
